Auto,Run #1,Auto,Run #2,Auto,Run #3
Time (s),Angular Velocity (rad/s),Time (s),Angular Velocity (rad/s),Time (s),Angular Velocity (rad/s)
14.4,4.654,14.4,1.978,14.4,-10.123
14.425,4.654,14.425,1.745,14.425,-10.007
14.45,4.654,14.45,1.28,14.45,-9.89
14.475,4.654,14.475,0.698,14.475,-9.774
14.5,4.654,14.5,0.116,14.5,-9.774
14.525,4.654,14.525,-0.465,14.525,-9.774
14.55,4.654,14.55,-1.164,14.55,-9.774
14.575,4.538,14.575,-1.978,14.575,-9.774
14.6,4.538,14.6,-2.676,14.6,-9.774
14.625,4.538,14.625,-3.025,14.625,-9.657
14.65,4.422,14.65,-3.142,14.65,-9.541
14.675,4.422,14.675,-3.142,14.675,-9.541
14.7,4.422,14.7,-2.909,14.7,-9.541
14.725,4.422,14.725,-2.327,14.725,-9.541
14.75,4.305,14.75,-1.513,14.75,-9.425
14.775,4.305,14.775,-0.698,14.775,-9.308
14.8,4.422,14.8,0.116,14.8,-9.308
14.825,4.422,14.825,0.931,14.825,-9.308
14.85,4.305,14.85,1.745,14.85,-9.308
14.875,4.189,14.875,2.327,14.875,-9.192
14.9,4.189,14.9,2.676,14.9,-9.076
14.925,4.072,14.925,2.676,14.925,-9.076
14.95,3.723,14.95,2.443,14.95,-9.076
14.975,3.142,14.975,2.094,14.975,-9.076
15,2.56,15,1.745,15,-8.959
15.025,2.094,15.025,1.28,15.025,-8.843
15.05,1.745,15.05,0.582,15.05,-8.843
15.075,1.513,15.075,-0.233,15.075,-8.843
15.1,1.28,15.1,-0.931,15.1,-8.843
15.125,1.047,15.125,-1.513,15.125,-8.727
15.15,0.814,15.15,-2.094,15.15,-8.61
15.175,0.698,15.175,-2.676,15.175,-8.61
15.2,0.698,15.2,-3.142,15.2,-8.61
15.225,0.582,15.225,-3.258,15.225,-8.61
15.25,0.465,15.25,-3.142,15.25,-8.494
15.275,0.349,15.275,-2.676,15.275,-8.378
15.3,0.349,15.3,-1.978,15.3,-8.378
15.325,0.349,15.325,-0.931,15.325,-8.378
15.35,0.233,15.35,0.233,15.35,-8.378
15.375,0.116,15.375,1.164,15.375,-8.378
15.4,0,15.4,1.862,15.4,-8.378
15.425,0,15.425,2.327,15.425,-8.378
15.45,-0.116,15.45,2.793,15.45,-8.261
15.475,-0.233,15.475,3.025,15.475,-8.145
15.5,-0.233,15.5,3.025,15.5,-8.029
15.525,-0.233,15.525,2.793,15.525,-8.029
15.55,-0.349,15.55,2.211,15.55,-8.029
15.575,-0.465,15.575,1.396,15.575,-8.029
15.6,-0.465,15.6,0.465,15.6,-8.029
15.625,-0.582,15.625,-0.349,15.625,-7.912
15.65,-0.814,15.65,-1.047,15.65,-7.796
15.675,-1.164,15.675,-1.745,15.675,-7.796
15.7,-1.396,15.7,-2.443,15.7,-7.912
15.725,-1.629,15.725,-2.909,15.725,-7.912
15.75,-1.862,15.75,-3.025,15.75,-7.796
15.775,-2.094,15.775,-2.676,15.775,-7.679
15.8,-2.443,15.8,-1.978,15.8,-7.679
15.825,-2.793,15.825,-1.164,15.825,-7.563
15.85,-3.258,15.85,-0.233,15.85,-7.447
15.875,-3.607,15.875,0.698,15.875,-7.447
15.9,-3.84,15.9,1.513,15.9,-7.447
15.925,-3.84,15.925,2.094,15.925,-7.447
15.95,-3.723,15.95,2.443,15.95,-7.447
15.975,-3.491,15.975,2.56,15.975,-7.447
16,-3.142,16,2.327,16,-7.33
16.025,-2.909,16.025,1.862,16.025,-7.214
16.05,-2.676,16.05,1.28,16.05,-7.214
16.075,-2.443,16.075,0.582,16.075,-7.214
16.1,-2.094,16.1,-0.116,16.1,-7.214
16.125,-1.745,16.125,-0.698,16.125,-7.214
16.15,-1.396,16.15,-1.164,16.15,-7.214
16.175,-1.047,16.175,-1.745,16.175,-7.098
16.2,-0.814,16.2,-2.327,16.2,-6.981
16.225,-0.582,16.225,-2.56,16.225,-6.981
16.25,-0.349,16.25,-2.443,16.25,-6.981
16.275,-0.116,16.275,-2.094,16.275,-6.981
16.3,0,16.3,-1.629,16.3,-6.981
16.325,0,16.325,-0.931,16.325,-6.981
16.35,0,16.35,0,16.35,-6.865
16.375,0,16.375,0.931,16.375,-6.749
16.4,0,16.4,1.745,16.4,-6.749
16.425,0.116,16.425,2.443,16.425,-6.749
16.45,0.233,16.45,2.909,16.45,-6.749
16.475,0.233,16.475,3.025,16.475,-6.632
16.5,0.116,16.5,3.025,16.5,-6.632
16.525,0,16.525,3.025,16.525,-6.632
16.55,0,16.55,2.909,16.55,-6.632
16.575,0,16.575,2.676,16.575,-6.632
16.6,0.116,16.6,2.443,16.6,-6.516
16.625,0.233,16.625,2.327,16.625,-6.4
16.65,0.233,16.65,2.211,16.65,-6.283
16.675,0.116,16.675,2.094,16.675,-6.283
16.7,0,16.7,1.978,16.7,-6.283
16.725,0,16.725,1.629,16.725,-6.283
16.75,0,16.75,1.164,16.75,-6.283
16.775,0,16.775,0.698,16.775,-6.283
16.8,0,16.8,0.233,16.8,-6.283
16.825,0,16.825,-0.349,16.825,-6.283
16.85,0,16.85,-0.931,16.85,-6.283
16.875,0,16.875,-1.513,16.875,-6.167
16.9,0,16.9,-2.211,16.9,-6.05
16.925,0,16.925,-3.142,16.925,-6.05
16.95,0,16.95,-4.072,16.95,-6.05
16.975,-0.116,16.975,-4.771,16.975,-6.05
17,-0.233,17,-5.352,17,-5.934
17.025,-0.233,17.025,-5.701,17.025,-5.934
17.05,-0.116,17.05,-5.818,17.05,-5.934
17.075,0,17.075,-5.701,17.075,-5.934
17.1,0,17.1,-5.352,17.1,-5.934
17.125,0,17.125,-4.887,17.125,-5.818
17.15,0,17.15,-4.189,17.15,-5.701
17.175,0,17.175,-3.491,17.175,-5.701
17.2,0,17.2,-2.909,17.2,-5.818
17.225,0,17.225,-2.211,17.225,-5.818
17.25,0,17.25,-1.513,17.25,-5.701
17.275,0,17.275,-0.814,17.275,-5.585
17.3,0,17.3,-0.349,17.3,-5.585
17.325,0.116,17.325,0,17.325,-5.585
17.35,0.233,17.35,0.349,17.35,-5.585
17.375,0.233,17.375,0.698,17.375,-5.585
17.4,0.116,17.4,0.931,17.4,-5.585
17.425,0,17.425,1.047,17.425,-5.469
17.45,0,17.45,1.28,17.45,-5.352
17.475,0,17.475,1.978,17.475,-5.352
17.5,-0.116,17.5,3.025,17.5,-5.352
17.525,-0.233,17.525,4.072,17.525,-5.352
17.55,-0.233,17.55,4.887,17.55,-5.352
17.575,-0.116,17.575,5.352,17.575,-5.352
17.6,0,17.6,5.585,17.6,-5.352
17.625,0,17.625,5.352,17.625,-5.236
17.65,0.116,17.65,4.887,17.65,-5.12
17.675,0.233,17.675,4.305,17.675,-5.12
17.7,0.233,17.7,3.491,17.7,-5.12
17.725,0.116,17.725,2.443,17.725,-5.12
17.75,0,17.75,1.164,17.75,-5.003
17.775,0,17.775,-0.116,17.775,-5.003
17.8,0,17.8,-1.396,17.8,-5.12
17.825,0,17.825,-2.56,17.825,-5.12
17.85,0,17.85,-3.374,17.85,-5.003
17.875,0,17.875,-3.723,17.875,-4.887
17.9,0,17.9,-3.723,17.9,-4.887
17.925,0,17.925,-3.374,17.925,-4.887
17.95,0,17.95,-2.56,17.95,-4.887
17.975,0,17.975,-1.513,17.975,-4.771
18,0,18,-0.582,18,-4.654
18.025,0,18.025,0,18.025,-4.654
18.05,0,18.05,0.349,18.05,-4.771
18.075,0,18.075,0.582,18.075,-4.771
18.1,0,18.1,0.698,18.1,-4.654
18.125,0,18.125,0.582,18.125,-4.654
18.15,0,18.15,0.465,18.15,-4.654
18.175,0,18.175,0.349,18.175,-4.654
18.2,-0.116,18.2,0.233,18.2,-4.538
18.225,-0.233,18.225,0.116,18.225,-4.538
18.25,-0.233,18.25,0.116,18.25,-4.538
18.275,-0.116,18.275,0.233,18.275,-4.538
18.3,0,18.3,0.349,18.3,-4.538
18.325,0,18.325,0.349,18.325,-4.538
18.35,0,18.35,0.349,18.35,-4.538
18.375,0,18.375,0.465,18.375,-4.422
18.4,0,18.4,0.465,18.4,-4.305
18.425,0,18.425,0.465,18.425,-4.305
18.45,0.116,18.45,0.349,18.45,-4.422
18.475,0.233,18.475,0.233,18.475,-4.422
18.5,0.233,18.5,0.233,18.5,-4.305
18.525,0.116,18.525,0.233,18.525,-4.189
18.55,0,18.55,0.233,18.55,-4.189
18.575,0.116,18.575,0.233,18.575,-4.189
18.6,0.233,18.6,0.233,18.6,-4.189
18.625,0.233,18.625,0.233,18.625,-4.189
18.65,0.116,18.65,0.116,18.65,-4.189
18.675,0,18.675,0,18.675,-4.189
18.7,0,18.7,0.116,18.7,-4.189
18.725,0,18.725,0.233,18.725,-4.072
18.75,-0.116,18.75,0.233,18.75,-3.956
18.775,-0.233,18.775,0.116,18.775,-3.956
18.8,-0.349,18.8,0,18.8,-4.072
18.825,-0.349,18.825,0,18.825,-4.072
18.85,-0.349,18.85,0,18.85,-3.956
18.875,-0.465,18.875,-0.116,18.875,-3.84
18.9,-0.582,18.9,-0.233,18.9,-3.84
18.925,-0.814,18.925,-0.233,18.925,-3.84
18.95,-1.164,18.95,-0.116,18.95,-3.84
18.975,-1.745,18.975,0,18.975,-3.84
19,-2.443,19,0,19,-3.723
19.025,-3.142,19.025,0,19.025,-3.723
19.05,-3.723,19.05,-0.116,19.05,-3.723
19.075,-3.956,19.075,-0.233,19.075,-3.723
19.1,-3.84,19.1,-0.233,19.1,-3.607
19.125,-3.374,19.125,-0.116,19.125,-3.607
19.15,-2.676,19.15,0,19.15,-3.723
19.175,-1.862,19.175,0,19.175,-3.723
19.2,-0.931,19.2,-0.116,19.2,-3.607
19.225,-0.116,19.225,-0.233,19.225,-3.491
19.25,0.698,19.25,-0.233,19.25,-3.491
19.275,1.396,19.275,-0.116,19.275,-3.491
19.3,1.978,19.3,0,19.3,-3.491
19.325,2.56,19.325,0,19.325,-3.491
19.35,2.909,19.35,0,19.35,-3.491
19.375,3.025,19.375,0,19.375,-3.374
19.4,2.909,19.4,0,19.4,-3.258
19.425,2.56,19.425,0,19.425,-3.258
19.45,2.094,19.45,0,19.45,-3.374
19.475,1.629,19.475,0,19.475,-3.374
19.5,1.164,19.5,0,19.5,-3.258
19.525,0.814,19.525,0,19.525,-3.258
19.55,0.349,19.55,0,19.55,-3.258
19.575,-0.116,19.575,0.116,19.575,-3.258
19.6,-0.349,19.6,0.233,19.6,-3.142
19.625,-0.465,19.625,0.233,19.625,-3.142
19.65,-0.465,19.65,0.116,19.65,-3.142
19.675,-0.465,19.675,0,19.675,-3.142
19.7,-0.349,19.7,0,19.7,-3.142
19.725,-0.116,19.725,0,19.725,-3.025
19.75,0,19.75,0,19.75,-3.025
19.775,0,19.775,0.116,19.775,-3.025
19.8,0,19.8,0.233,19.8,-3.025
19.825,0,19.825,0.233,19.825,-2.909
19.85,0,19.85,0.116,19.85,-2.909
19.875,0,19.875,0,19.875,-3.025
19.9,0,19.9,0,19.9,-3.025
19.925,0,19.925,0,19.925,-2.909
19.95,0,19.95,0,19.95,-2.793
19.975,0,19.975,0,19.975,-2.793
20,0,20,0,20,-2.793
20.025,0.116,20.025,0,20.025,-2.793
20.05,0.233,20.05,0,20.05,-2.793
20.075,0.233,20.075,0,20.075,-2.793
20.1,0.116,20.1,0,20.1,-2.793
20.125,0,20.125,0,20.125,-2.793
20.15,0,20.15,0,20.15,-2.793
20.175,0,20.175,0,20.175,-2.676
20.2,0.116,20.2,-0.116,20.2,-2.56
20.225,0.233,20.225,-0.233,20.225,-2.56
20.25,0.233,20.25,-0.233,20.25,-2.56
20.275,0.116,20.275,-0.116,20.275,-2.56
20.3,0,20.3,0,20.3,-2.56
20.325,0,20.325,0,20.325,-2.56
20.35,0,20.35,0,20.35,-2.56
20.375,0.116,20.375,0,20.375,-2.443
20.4,0.233,20.4,0,20.4,-2.443
20.425,0.233,20.425,0,20.425,-2.443
20.45,0.116,20.45,-0.116,20.45,-2.327
20.475,0,20.475,-0.233,20.475,-2.327
20.5,0,20.5,-0.233,20.5,-2.327
20.525,0,20.525,-0.116,20.525,-2.327
20.55,0,20.55,0,20.55,-2.211
20.575,0,20.575,0,20.575,-2.211
20.6,0,20.6,0,20.6,-2.327
20.625,0,20.625,0,20.625,-2.327
20.65,0,20.65,0,20.65,-2.211
20.675,0.116,20.675,0,20.675,-2.094
20.7,0.233,20.7,0.116,20.7,-2.094
20.725,0.233,20.725,0.233,20.725,-2.094
20.75,0.116,20.75,0.233,20.75,-2.094
20.775,0.116,20.775,0.116,20.775,-2.094
20.8,0.233,20.8,0,20.8,-2.094
20.825,0.233,20.825,0,20.825,-1.978
20.85,0.116,20.85,0,20.85,-1.862
20.875,0,20.875,0,20.875,-1.862
20.9,-0.116,20.9,0,20.9,-1.978
20.925,-0.349,20.925,0,20.925,-1.978
20.95,-0.814,20.95,0,20.95,-1.862
20.975,-1.396,20.975,0,20.975,-1.745
21,-1.978,21,0.116,21,-1.745
21.025,-2.676,21.025,0.233,21.025,-1.862
21.05,-3.491,21.05,0.233,21.05,-1.862
21.075,-4.305,21.075,0.116,21.075,-1.862
21.1,-4.887,21.1,0,21.1,-1.745
21.125,-5.12,21.125,0,21.125,-1.629
21.15,-5.003,21.15,0,21.15,-1.629
21.175,-4.538,21.175,0,21.175,-1.629
21.2,-3.723,21.2,0,21.2,-1.629
21.225,-2.793,21.225,0,21.225,-1.513
21.25,-1.745,21.25,0,21.25,-1.513
21.275,-0.698,21.275,0,21.275,-1.629
21.3,0.233,21.3,0,21.3,-1.629
21.325,1.164,21.325,-0.116,21.325,-1.513
21.35,2.094,21.35,-0.233,21.35,-1.396
21.375,3.025,21.375,-0.233,21.375,-1.396
21.4,3.956,21.4,-0.116,21.4,-1.396
21.425,4.771,21.425,0,21.425,-1.396
21.45,5.352,21.45,0,21.45,-1.396
21.475,5.585,21.475,0,21.475,-1.396
21.5,5.585,21.5,0,21.5,-1.396
21.525,5.352,21.525,0,21.525,-1.28
21.55,4.887,21.55,0,21.55,-1.164
21.575,4.189,21.575,0,21.575,-1.164
21.6,3.258,21.6,0,21.6,-1.28
21.625,2.327,21.625,0,21.625,-1.28
21.65,1.513,21.65,0,21.65,-1.164
21.675,1.047,21.675,0,21.675,-1.164
21.7,0.582,21.7,0,21.7,-1.164
21.725,0.116,21.725,0,21.725,-1.164
21.75,-0.233,21.75,0,21.75,-1.047
21.775,-0.465,21.775,0,21.775,-0.931
21.8,-0.465,21.8,0,21.8,-0.931
21.825,-0.465,21.825,0,21.825,-0.931
21.85,-0.465,21.85,0,21.85,-1.047
21.875,-0.465,21.875,0,21.875,-1.047
21.9,-0.465,21.9,0,21.9,-0.931
21.925,-0.465,21.925,0,21.925,-0.814
21.95,-0.465,21.95,0,21.95,-0.814
21.975,-0.349,21.975,0,21.975,-0.931
22,-0.116,22,0,22,-0.931
22.025,0,22.025,0,22.025,-0.814
22.05,0,22.05,0,22.05,-0.698
22.075,0,22.075,0,22.075,-0.698
22.1,0,22.1,0,22.1,-0.698
22.125,0,22.125,0,22.125,-0.698
22.15,0,22.15,0,22.15,-0.698
22.175,0.116,22.175,0,22.175,-0.698
22.2,0.233,22.2,0,22.2,-0.698
22.225,0.233,22.225,0,22.225,-0.582
22.25,0.116,22.25,0.116,22.25,-0.465
22.275,0,22.275,0.233,22.275,-0.465
22.3,0,22.3,0.233,22.3,-0.582
22.325,0,22.325,0.116,22.325,-0.582
22.35,0,22.35,0,22.35,-0.465
22.375,0,22.375,0,22.375,-0.465
22.4,0.116,22.4,-0.116,22.4,-0.465
22.425,0.233,22.425,-0.233,22.425,-0.465
22.45,0.233,22.45,-0.233,22.45,-0.349
22.475,0.116,22.475,-0.116,22.475,-0.349
22.5,0,22.5,0,22.5,-0.349
22.525,0,22.525,0,22.525,-0.349
22.55,0,22.55,0,22.55,-0.349
22.575,0,22.575,0,22.575,-0.233
22.6,0,22.6,0,22.6,-0.233
22.625,0,22.625,0,22.625,-0.233
22.65,0,22.65,0,22.65,-0.233
22.675,-0.116,22.675,0,22.675,-0.116
22.7,-0.233,22.7,0,22.7,-0.116
22.725,-0.233,22.725,0,22.725,-0.233
22.75,-0.116,22.75,0,22.75,-0.233
22.775,0,22.775,0,22.775,-0.116
22.8,0,22.8,0,22.8,0
22.825,0,22.825,0,22.825,0
22.85,0,22.85,0,22.85,0
22.875,0,22.875,0,22.875,0
22.9,-0.116,22.9,0,22.9,0
22.925,-0.233,22.925,0,22.925,0
22.95,-0.233,22.95,0,22.95,0
22.975,-0.116,22.975,0,22.975,0
23,0,23,0,23,0
23.025,0,23.025,0,23.025,0
23.05,0,23.05,0,23.05,0
23.075,0.116,23.075,0,23.075,0
23.1,0.233,23.1,0,23.1,0
23.125,0.233,23.125,0,23.125,0.116
23.15,0.116,23.15,0,23.15,0.233
23.175,0,23.175,0,23.175,0.233
23.2,0,23.2,0,23.2,0.116
23.225,0,23.225,0,23.225,0
23.25,0,23.25,0,23.25,0.116
23.275,0,23.275,0,23.275,0.233
23.3,0.116,23.3,0,23.3,0.233
23.325,0.233,23.325,0,23.325,0.116
23.35,0.233,23.35,0,23.35,0
23.375,0.116,23.375,0,23.375,0
23.4,0,23.4,0,23.4,0.116
23.425,0,23.425,0,23.425,0.233
23.45,0,23.45,0,23.45,0.233
23.475,0,23.475,0,23.475,0.116
23.5,0,23.5,0,23.5,0
23.525,0,23.525,0,23.525,0
23.55,0,23.55,0,23.55,0
23.575,0,23.575,0,23.575,0
23.6,0,23.6,0,23.6,0
23.625,0,23.625,0,23.625,0
23.65,0,23.65,0,23.65,0
23.675,-0.116,23.675,0,23.675,0
23.7,-0.233,23.7,0,23.7,-0.116
23.725,-0.233,23.725,0,23.725,-0.233
23.75,-0.116,23.75,0,23.75,-0.233
23.775,0,23.775,0,23.775,-0.116
23.8,0,23.8,0,23.8,0
23.825,0,23.825,0,23.825,0
23.85,-0.116,23.85,0,23.85,0
23.875,-0.349,23.875,0,23.875,0
23.9,-0.698,23.9,0,23.9,-0.116
23.925,-1.047,23.925,0,23.925,-0.233
23.95,-1.629,23.95,0,23.95,-0.233
23.975,-2.56,23.975,0,23.975,-0.116
24,-3.723,24,0,24,0
24.025,-4.887,24.025,0,24.025,0
24.05,-5.701,24.05,0,24.05,0
24.075,-6.05,24.075,0,24.075,0
24.1,-5.701,24.1,0,24.1,0
24.125,-4.771,24.125,0,24.125,0
24.15,-3.491,24.15,0,24.15,0
24.175,-1.862,24.175,0,24.175,0
24.2,0,24.2,0,24.2,0
24.225,1.862,24.225,0,24.225,0
24.25,3.374,24.25,0,24.25,0
24.275,4.422,24.275,0,24.275,0
24.3,5.12,24.3,0,24.3,0
24.325,5.469,24.325,0,24.325,0
24.35,5.469,24.35,0,24.35,0
24.375,5.12,24.375,0,24.375,0
24.4,4.538,24.4,0,24.4,0.116
24.425,3.723,24.425,0,24.425,0.233
24.45,2.793,24.45,0,24.45,0.233
24.475,1.745,24.475,0,24.475,0.116
24.5,0.814,24.5,0,24.5,0
24.525,0,24.525,0,24.525,0
24.55,-0.582,24.55,0,24.55,0
24.575,-0.931,24.575,0,24.575,0
24.6,-1.047,24.6,0,24.6,0
24.625,-0.814,24.625,0,24.625,0
24.65,-0.465,24.65,0,24.65,0
24.675,-0.116,24.675,0,24.675,0.116
24.7,0,24.7,0,24.7,0.233
24.725,0,24.725,0,24.725,0.233
24.75,0.116,24.75,0,24.75,0.116
24.775,0.233,24.775,0.116,24.775,0
24.8,0.233,24.8,0.233,24.8,-0.116
24.825,0.116,24.825,0.349,24.825,-0.233
24.85,0,24.85,0.349,24.85,-0.233
24.875,-0.116,24.875,0.465,24.875,-0.116
24.9,-0.233,24.9,0.698,24.9,0
24.925,-0.233,24.925,1.047,24.925,0
24.95,-0.116,24.95,1.629,24.95,0
24.975,0,24.975,2.443,24.975,0
25,0,25,3.374,25,0
25.025,0,25.025,3.956,25.025,0
25.05,0.116,25.05,4.189,25.05,0
25.075,0.233,25.075,4.189,25.075,0
25.1,0.233,25.1,3.956,25.1,-0.116
25.125,0.116,25.125,3.491,25.125,-0.233
25.15,0,25.15,2.676,25.15,-0.233
25.175,0,25.175,1.513,25.175,-0.116
25.2,0,25.2,0.116,25.2,0
25.225,0,25.225,-1.396,25.225,0
25.25,0,25.25,-2.676,25.25,0
25.275,0,25.275,-3.84,25.275,0
25.3,0,25.3,-4.771,25.3,0
25.325,0,25.325,-5.352,25.325,0
25.35,0,25.35,-5.236,25.35,0
25.375,0,25.375,-4.538,25.375,0
25.4,0,25.4,-3.723,25.4,0
25.425,0,25.425,-2.909,25.425,0
25.45,0,25.45,-2.211,25.45,0
25.475,0,25.475,-1.513,25.475,0
25.5,0,25.5,-0.814,25.5,0
25.525,0,25.525,-0.116,25.525,0.116
25.55,0,25.55,0.465,25.55,0.233
25.575,0,25.575,0.582,25.575,0.233
25.6,0,25.6,0.349,25.6,0.116
25.625,0,25.625,0.233,25.625,0
25.65,0,25.65,0.233,,
25.675,0,25.675,0.233,,
25.7,0,25.7,0.233,,
25.725,0,25.725,0.233,,
25.75,0,25.75,0.116,,
25.775,0,25.775,-0.116,,
25.8,0,25.8,-0.233,,
25.825,0,25.825,-0.116,,
25.85,0,25.85,0,,
25.875,0,25.875,0,,
25.9,-0.116,25.9,0,,
25.925,-0.233,25.925,0.116,,
25.95,-0.233,25.95,0.233,,
25.975,-0.116,25.975,0.233,,
26,0,26,0.116,,
26.025,0,26.025,0,,
26.05,0,26.05,0,,
26.075,0,26.075,0,,
26.1,0,26.1,0,,
26.125,-0.116,26.125,0,,
26.15,-0.233,26.15,0,,
26.175,-0.233,26.175,0,,
26.2,-0.116,26.2,0,,
26.225,-0.116,26.225,0,,
26.25,-0.349,26.25,0,,
26.275,-0.814,26.275,0,,
26.3,-1.513,26.3,-0.116,,
26.325,-2.327,26.325,-0.233,,
26.35,-3.258,26.35,-0.233,,
26.375,-4.189,26.375,-0.116,,
26.4,-5.12,26.4,0,,
26.425,-5.701,26.425,0,,
26.45,-5.818,26.45,-0.116,,
26.475,-5.585,26.475,-0.233,,
26.5,-5.12,26.5,-0.233,,
26.525,-4.422,26.525,-0.116,,
26.55,-3.491,26.55,0,,
26.575,-2.443,26.575,0,,
26.6,-1.396,26.6,0,,
26.625,-0.233,26.625,-0.116,,
26.65,1.047,26.65,-0.233,,
26.675,2.211,26.675,-0.233,,
26.7,3.142,26.7,-0.116,,
26.725,3.956,26.725,0,,
26.75,4.771,26.75,0,,
26.775,5.236,26.775,0,,
26.8,5.352,26.8,0,,
26.825,5.12,26.825,0.116,,
26.85,4.654,26.85,0.233,,
26.875,4.072,26.875,0.233,,
26.9,3.374,26.9,0.116,,
26.925,2.676,26.925,0,,
26.95,1.862,26.95,0,,
26.975,1.047,26.975,0,,
27,0.465,27,0,,
27.025,0.116,27.025,0,,
27.05,0,27.05,0.116,,
27.075,-0.116,27.075,0.233,,
27.1,-0.349,27.1,0.233,,
27.125,-0.465,27.125,0.116,,
27.15,-0.349,27.15,0,,
27.175,-0.116,27.175,0,,
27.2,-0.116,27.2,0,,
27.225,-0.233,27.225,0,,
27.25,-0.233,27.25,0,,
27.275,-0.233,27.275,0,,
27.3,-0.233,27.3,0,,
27.325,-0.233,27.325,0,,
27.35,-0.116,27.35,0,,
27.375,0,27.375,0,,
27.4,0,27.4,0,,
27.425,0,27.425,0,,
27.45,-0.116,27.45,0,,
27.475,-0.233,27.475,0,,
27.5,-0.233,27.5,0,,
27.525,-0.116,27.525,0,,
27.55,0,27.55,0,,
27.575,0.116,27.575,0,,
27.6,0.233,27.6,-0.116,,
27.625,0.233,27.625,-0.233,,
27.65,0.116,27.65,-0.233,,
27.675,0,27.675,-0.116,,
27.7,0,27.7,0,,
27.725,0.116,27.725,0,,
27.75,0.233,27.75,0,,
27.775,0.233,27.775,0,,
27.8,0.116,27.8,0,,
27.825,0,27.825,0,,
27.85,0.116,27.85,0,,
27.875,0.233,27.875,0,,
27.9,0.233,27.9,0,,
27.925,0.116,27.925,0,,
27.95,0,27.95,0,,
27.975,0,27.975,0,,
28,0.116,28,0.116,,
28.025,0.233,28.025,0.233,,
28.05,0.233,28.05,0.349,,
28.075,0.116,28.075,0.465,,
28.1,0,28.1,0.465,,
28.125,0,28.125,0.582,,
28.15,0,28.15,0.698,,
28.175,0,28.175,0.814,,
28.2,0,28.2,0.931,,
28.225,0,28.225,1.047,,
28.25,0,28.25,1.396,,
28.275,-0.116,28.275,1.745,,
28.3,-0.233,28.3,2.211,,
28.325,-0.233,28.325,2.793,,
28.35,-0.116,28.35,3.374,,
28.375,0,28.375,3.956,,
28.4,0,28.4,4.305,,
28.425,0,28.425,4.538,,
28.45,-0.116,28.45,4.771,,
28.475,-0.233,28.475,5.12,,
28.5,-0.233,28.5,5.469,,
28.525,-0.116,28.525,5.585,,
28.55,0,28.55,5.701,,
28.575,0,28.575,5.934,,
28.6,0,28.6,6.283,,
28.625,0,28.625,6.632,,
28.65,0,28.65,6.865,,
28.675,0,28.675,7.098,,
28.7,0,28.7,7.214,,
28.725,0,28.725,7.33,,
28.75,0,28.75,7.33,,
28.775,0,28.775,7.33,,
28.8,0,28.8,7.33,,
28.825,0,28.825,7.214,,
28.85,0,28.85,7.214,,
28.875,0,28.875,7.33,,
28.9,0,28.9,7.679,,
28.925,0,28.925,8.029,,
28.95,0,28.95,8.261,,
28.975,0,28.975,8.378,,
29,0,29,8.378,,
29.025,0.116,29.025,8.378,,
29.05,0.233,29.05,8.378,,
29.075,0.233,29.075,8.378,,
29.1,0.116,29.1,8.261,,
29.125,0,29.125,8.145,,
29.15,0,29.15,8.145,,
29.175,0,29.175,8.261,,
29.2,0,29.2,8.261,,
29.225,0,29.225,8.145,,
29.25,0,29.25,8.145,,
29.275,0,29.275,8.145,,
29.3,0,29.3,8.145,,
29.325,0,29.325,8.029,,
29.35,0,29.35,8.029,,
29.375,0,29.375,8.029,,
29.4,0,29.4,8.029,,
29.425,0,29.425,8.029,,
29.45,0,29.45,7.912,,
29.475,0,29.475,7.912,,
29.5,0,29.5,7.912,,
29.525,0,29.525,7.912,,
29.55,0,29.55,7.796,,
29.575,0,29.575,7.796,,
29.6,0,29.6,7.912,,
29.625,-0.116,29.625,7.912,,
29.65,-0.233,29.65,7.796,,
29.675,-0.233,29.675,7.679,,
29.7,-0.116,29.7,7.679,,
29.725,0,29.725,7.679,,
29.75,0,29.75,7.679,,
29.775,0,29.775,7.679,,
29.8,0,29.8,7.679,,
29.825,0,29.825,7.679,,
29.85,0,29.85,7.563,,
29.875,0,29.875,7.447,,
29.9,0,29.9,7.447,,
29.925,0,29.925,7.563,,
29.95,0,29.95,7.563,,
29.975,0,29.975,7.447,,
30,0,30,7.447,,
30.025,0,30.025,7.447,,
30.05,0,30.05,7.447,,
30.075,0,30.075,7.33,,
30.1,0,30.1,7.33,,
30.125,0,30.125,7.33,,
30.15,0,30.15,7.214,,
30.175,0.116,30.175,7.214,,
30.2,0.233,30.2,7.214,,
30.225,0.233,30.225,7.214,,
30.25,0.116,30.25,7.214,,
30.275,0,30.275,7.214,,
30.3,0,30.3,7.214,,
30.325,0,30.325,7.098,,
30.35,0,30.35,7.098,,
30.375,0,30.375,7.214,,
30.4,0,30.4,7.214,,
30.425,0,30.425,7.098,,
30.45,0,30.45,6.981,,
30.475,0,30.475,6.981,,
30.5,0,30.5,6.981,,
30.525,0,30.525,6.981,,
30.55,0,30.55,6.981,,
30.575,0,30.575,6.981,,
30.6,0,30.6,6.865,,
30.625,0,30.625,6.749,,
30.65,0,30.65,6.749,,
30.675,0,30.675,6.865,,
30.7,0,30.7,6.865,,
30.725,0,30.725,6.749,,
30.75,0,30.75,6.749,,
30.775,0,30.775,6.749,,
30.8,-0.116,30.8,6.749,,
