time,x,y,z
1.993,-0.007,0.017,0.962
1.995,-0.003,0.015,1.020
1.998,-0.013,0.010,1.012
2.000,-0.008,0.002,1.047
2.003,-0.031,-0.010,0.991
2.005,-0.022,-0.012,1.018
2.007,-0.045,-0.021,0.995
2.009,-0.026,-0.014,0.975
2.012,-0.068,-0.028,1.014
2.017,-0.061,-0.017,0.978
2.017,-0.078,-0.010,1.035
2.020,-0.081,-0.000,0.991
2.022,-0.105,0.004,0.964
2.025,-0.098,0.017,0.965
2.027,-0.127,0.017,1.049
2.029,-0.119,0.027,0.941
2.031,-0.124,0.030,1.017
2.033,-0.130,0.033,1.019
2.037,-0.107,0.037,0.973
2.044,-0.114,0.034,1.039
2.044,-0.107,0.028,0.976
2.044,-0.097,0.024,1.002
2.046,-0.238,-0.139,1.614
2.048,-0.044,0.008,0.719
2.050,-0.027,0.042,0.426
2.053,-0.192,-0.053,1.320
2.055,-0.134,-0.003,1.162
2.059,-0.097,0.004,1.007
2.060,-0.103,-0.010,1.077
2.062,-0.039,0.033,0.762
2.065,-0.079,0.025,1.032
2.067,-0.063,0.037,0.961
2.070,-0.096,0.030,0.996
2.072,-0.088,0.030,1.153
2.074,-0.036,0.057,0.934
2.077,-0.055,0.034,1.012
2.079,-0.053,0.028,0.952
2.082,-0.049,0.023,0.944
2.084,-0.060,0.014,1.114
2.086,-0.009,0.037,0.898
2.089,-0.046,0.006,1.108
2.093,-0.015,0.015,0.924
2.094,-0.021,0.001,0.992
2.096,-0.020,0.005,0.980
2.098,-0.027,-0.000,1.049
2.101,-0.024,0.006,0.965
2.104,-0.074,-0.018,1.018
2.106,-0.048,0.008,0.964
2.108,-0.072,0.000,1.055
2.110,-0.064,0.009,0.974
2.113,-0.067,0.014,0.996
2.116,-0.107,0.025,1.033
2.118,-0.087,0.041,0.976
2.120,-0.082,0.054,1.055
2.122,-0.056,0.073,0.992
2.127,-0.083,0.057,1.001
2.128,-0.078,0.058,0.989
2.131,-0.077,0.060,0.979
2.133,-0.079,0.048,1.029
2.135,-0.054,0.063,1.020
2.138,-0.040,0.057,0.977
2.139,-0.060,0.029,1.029
2.142,-0.029,0.046,0.960
2.144,-0.011,0.050,0.977
2.147,-0.009,0.043,0.927
2.152,-0.022,0.028,1.028
2.152,-0.015,0.032,1.026
2.154,-0.011,0.029,1.022
2.156,-0.004,0.021,1.056
2.160,0.032,0.036,0.988
2.161,0.029,0.034,0.997
2.164,0.029,0.034,0.993
2.166,0.034,0.032,0.981
2.168,0.041,0.040,1.013
2.172,0.047,0.037,1.009
2.173,0.038,0.032,1.078
2.176,0.075,0.057,0.897
2.178,0.023,0.026,1.043
2.180,0.048,0.053,0.971
2.183,0.035,0.051,1.029
2.185,0.019,0.048,1.058
2.188,0.014,0.055,0.968
2.190,0.013,0.063,0.982
2.194,-0.005,0.068,1.015
2.195,-0.024,0.067,1.038
2.197,-0.019,0.073,0.963
2.200,-0.033,0.065,1.003
2.202,-0.039,0.074,1.028
2.205,-0.047,0.072,0.998
2.207,-0.048,0.065,1.015
2.209,-0.059,0.067,0.965
2.212,-0.058,0.074,0.989
2.216,-0.058,0.071,0.999
2.216,-0.066,0.066,1.021
2.219,-0.059,0.070,1.005
2.221,-0.056,0.071,0.964
2.224,-0.075,0.052,1.054
2.228,-0.047,0.068,0.933
2.229,-0.063,0.061,1.034
2.231,-0.067,0.052,1.031
2.234,-0.047,0.067,0.972
2.236,-0.047,0.061,1.014
2.239,-0.058,0.062,0.980
2.241,-0.060,0.064,1.000
2.243,-0.049,0.066,1.044
2.245,-0.037,0.069,0.986
2.250,-0.045,0.059,0.994
2.250,-0.031,0.080,0.962
2.253,-0.024,0.085,1.043
2.255,-0.020,0.090,0.971
2.257,-0.033,0.083,1.042
2.264,-0.016,0.080,1.027
2.264,-0.006,0.091,0.938
2.265,-0.028,0.068,1.058
2.267,-0.009,0.082,0.966
2.270,-0.022,0.070,1.004
2.273,-0.012,0.071,1.000
2.274,-0.038,0.048,1.064
2.277,-0.017,0.068,0.959
2.283,-0.031,0.035,1.046
2.283,-0.026,0.042,0.966
2.286,-0.026,0.050,0.980
2.286,-0.024,0.040,1.034
2.289,-0.039,0.045,1.006
2.291,-0.037,0.045,0.979
2.295,-0.055,0.041,1.077
2.296,-0.038,0.066,0.939
2.299,-0.068,0.024,1.035
2.301,-0.055,0.049,0.942
2.303,-0.081,0.028,1.080
2.306,-0.080,0.031,0.951
2.308,-0.096,0.020,1.046
2.310,-0.099,0.026,0.991
2.314,-0.099,0.027,0.996
2.317,-0.099,0.016,0.973
2.317,-0.110,0.018,1.000
2.320,-0.108,0.024,1.009
2.322,-0.095,0.027,0.977
2.325,-0.105,0.034,1.006
2.328,-0.104,0.022,1.047
2.330,-0.101,0.023,0.990
2.333,-0.091,0.035,0.922
2.334,-0.111,0.001,1.136
2.338,-0.079,0.043,0.880
2.340,-0.115,-0.000,1.096
2.342,-0.090,0.028,0.949
2.344,-0.106,0.008,1.010
2.346,-0.104,0.007,1.029
2.350,-0.096,0.021,0.959
2.351,-0.097,0.026,0.997
2.354,-0.094,0.008,1.024
2.356,-0.081,0.033,0.979
2.358,-0.095,0.022,1.021
2.365,-0.082,0.050,0.980
2.365,-0.079,0.023,0.986
2.366,-0.074,0.024,1.028
2.368,-0.066,0.039,0.973
2.370,-0.064,0.030,1.058
2.373,-0.047,0.046,0.958
2.375,-0.050,0.030,1.043
2.378,-0.044,0.046,1.025
2.380,-0.041,0.046,0.962
2.384,-0.043,0.017,1.055
2.385,-0.037,0.042,0.905
2.387,-0.042,0.020,1.039
2.390,-0.036,0.031,0.945
2.392,-0.060,0.017,1.074
2.395,-0.052,0.035,0.994
2.397,-0.075,0.023,0.990
2.400,-0.075,0.015,1.027
2.402,-0.087,0.022,1.002
2.404,-0.085,0.028,0.945
2.407,-0.109,0.017,1.057
2.409,-0.097,0.041,0.892
2.411,-0.121,0.030,1.127
2.414,-0.117,0.031,0.927
2.418,-0.116,0.023,1.078
2.419,-0.097,0.019,0.916
2.421,-0.106,0.004,1.058
2.424,-0.093,0.023,0.956
2.426,-0.107,0.010,1.072
2.429,-0.104,0.009,0.969
2.431,-0.102,-0.008,1.001
2.433,-0.101,-0.030,0.987
2.435,-0.103,-0.027,0.977
2.438,-0.128,-0.032,1.004
2.441,-0.122,-0.010,1.045
2.443,-0.124,-0.004,1.000
2.445,-0.119,-0.001,0.971
2.448,-0.130,-0.020,1.050
2.451,-0.122,-0.008,0.986
2.452,-0.142,-0.006,0.914
2.455,-0.137,-0.017,1.071
2.457,-0.120,0.024,0.998
2.460,-0.133,0.001,0.997
2.463,-0.120,-0.017,1.045
2.465,-0.122,-0.013,0.888
2.467,-0.105,-0.018,1.081
2.469,-0.094,-0.005,0.972
2.476,-0.095,-0.012,0.966
2.476,-0.102,-0.031,1.049
2.476,-0.088,-0.022,0.970
2.479,-0.081,-0.040,1.047
2.481,-0.087,-0.045,0.951
2.485,-0.087,-0.057,1.059
2.486,-0.078,-0.039,0.993
2.489,-0.090,-0.037,0.944
2.491,-0.088,-0.059,1.055
2.493,-0.084,-0.036,0.933
2.496,-0.094,-0.061,1.057
2.498,-0.100,-0.034,1.046
2.501,-0.085,-0.011,0.901
2.503,-0.088,-0.063,1.126
2.508,-0.101,-0.028,0.862
2.508,-0.107,-0.064,1.053
2.510,-0.108,-0.019,1.011
2.513,-0.110,-0.039,0.961
2.515,-0.116,-0.022,0.986
2.519,-0.120,-0.032,1.090
2.526,-0.109,-0.019,0.969
2.526,-0.122,-0.025,0.966
2.526,-0.112,-0.043,1.083
2.527,-0.126,-0.028,0.894
2.530,-0.135,-0.059,1.071
2.532,-0.129,-0.045,0.977
2.534,-0.145,-0.052,0.995
2.537,-0.143,-0.044,1.012
2.540,-0.140,-0.045,1.020
2.541,-0.135,-0.023,0.966
2.545,-0.135,-0.045,1.015
2.546,-0.141,-0.029,0.975
2.549,-0.131,-0.044,1.027
2.552,-0.118,-0.045,1.049
2.554,-0.136,-0.045,0.953
2.556,-0.114,-0.074,1.051
2.564,-0.117,-0.053,0.951
2.564,-0.124,-0.052,0.988
2.564,-0.109,-0.060,1.084
2.566,-0.123,-0.038,0.868
2.568,-0.109,-0.055,1.056
2.570,-0.096,-0.049,1.024
2.574,-0.110,-0.047,1.009
2.575,-0.093,-0.048,0.970
2.578,-0.084,-0.057,1.080
2.580,-0.119,-0.046,0.906
2.582,-0.098,-0.051,1.019
2.587,-0.095,-0.050,1.019
2.588,-0.078,-0.048,0.971
2.590,-0.076,-0.055,1.019
2.592,-0.069,-0.045,1.033
2.594,-0.062,-0.044,0.946
2.597,-0.052,-0.069,1.021
2.599,-0.056,-0.073,1.069
2.602,-0.083,-0.081,0.857
2.604,-0.041,-0.120,1.095
2.608,-0.051,-0.102,0.991
2.609,-0.081,-0.092,0.896
2.611,-0.050,-0.104,1.112
2.614,-0.074,-0.088,0.967
2.616,-0.062,-0.091,0.970
2.619,-0.108,-0.086,1.007
2.621,-0.066,-0.086,1.035
2.624,-0.114,-0.086,0.947
2.626,-0.081,-0.064,0.988
2.628,-0.149,-0.071,0.930
2.631,-0.085,-0.086,1.142
2.633,-0.133,-0.075,0.950
2.636,-0.117,-0.078,1.015
2.638,-0.117,-0.100,0.984
2.642,-0.114,-0.102,1.037
2.643,-0.087,-0.097,1.026
2.645,-0.099,-0.097,0.935
2.648,-0.087,-0.093,0.996
2.650,-0.093,-0.089,1.024
2.653,-0.098,-0.084,1.012
2.655,-0.079,-0.085,1.044
2.657,-0.088,-0.104,0.958
2.659,-0.063,-0.084,1.015
2.664,-0.031,-0.069,1.021
2.664,-0.048,-0.077,0.982
2.667,0.002,-0.065,1.015
2.669,-0.038,-0.075,0.955
2.671,-0.015,-0.077,1.031
2.675,-0.001,-0.064,0.984
2.676,-0.007,-0.075,1.020
2.679,-0.008,-0.054,0.967
2.681,-0.019,-0.053,1.088
2.684,-0.062,-0.062,0.939
2.687,-0.032,-0.058,1.025
2.688,-0.061,-0.055,0.990
2.691,-0.053,-0.062,0.978
2.693,-0.043,-0.094,1.017
2.701,-0.057,-0.088,0.973
2.701,-0.045,-0.083,1.030
2.701,-0.069,-0.104,0.990
2.703,-0.032,-0.091,1.015
2.706,-0.051,-0.125,1.033
2.709,-0.008,-0.112,0.929
2.710,-0.034,-0.125,1.031
2.713,0.018,-0.111,0.984
2.715,-0.066,-0.130,0.988
2.717,0.012,-0.098,1.027
2.720,-0.057,-0.114,1.010
2.722,-0.045,-0.103,0.955
2.725,-0.039,-0.120,1.059
2.727,-0.038,-0.097,0.936
2.731,-0.078,-0.109,1.026
2.732,-0.042,-0.100,1.011
2.734,-0.104,-0.097,0.936
2.737,-0.104,-0.102,1.067
2.739,-0.089,-0.080,1.016
2.742,-0.112,-0.093,1.000
2.744,-0.125,-0.077,0.955
2.746,-0.108,-0.079,1.044
2.749,-0.124,-0.082,0.978
2.752,-0.103,-0.086,1.033
2.755,-0.118,-0.084,0.951
2.756,-0.102,-0.096,1.047
2.758,-0.124,-0.090,1.028
2.766,-0.117,-0.102,0.931
2.766,-0.105,-0.111,1.025
2.766,-0.115,-0.096,0.970
2.769,-0.067,-0.090,1.052
2.771,-0.081,-0.102,0.992
2.773,-0.027,-0.083,0.990
2.776,-0.069,-0.094,1.022
2.778,-0.057,-0.084,0.966
2.780,-0.026,-0.089,1.039
2.782,-0.066,-0.091,0.951
2.785,-0.008,-0.079,1.016
2.787,-0.049,-0.080,0.979
2.790,-0.058,-0.072,0.999
2.792,0.008,-0.067,1.056
2.795,-0.042,-0.068,0.966
2.800,-0.008,-0.057,0.985
2.800,-0.020,-0.064,1.017
2.802,-0.005,-0.052,0.990
2.804,0.002,-0.066,1.038
2.807,0.024,-0.052,0.952
2.809,0.031,-0.061,1.010
2.811,0.032,-0.064,1.025
2.814,0.029,-0.053,0.980
2.816,0.062,-0.065,1.059
2.818,0.068,-0.047,0.943
2.821,0.041,-0.071,1.031
2.823,0.098,-0.046,0.972
2.826,0.061,-0.071,1.062
2.828,0.062,-0.055,0.901
2.832,0.099,-0.057,1.069
2.833,0.089,-0.051,0.996
2.835,0.066,-0.050,0.987
2.838,0.103,-0.051,1.008
2.840,0.077,-0.054,0.996
2.843,0.056,-0.042,0.982
2.845,0.103,-0.045,1.057
2.848,0.051,-0.039,0.908
2.850,0.044,-0.034,1.054
2.852,0.039,-0.032,1.035
2.855,0.035,-0.028,0.958
2.857,0.008,-0.039,1.013
2.860,0.028,-0.021,0.985
2.862,-0.046,-0.042,1.008
2.865,0.004,-0.021,1.010
2.867,-0.078,-0.044,0.939
2.869,0.007,-0.043,1.116
2.871,-0.095,-0.056,0.868
2.874,-0.040,-0.049,1.110
2.876,-0.086,-0.051,0.925
2.879,-0.050,-0.063,1.092
2.881,-0.073,-0.060,0.917
2.883,-0.044,-0.061,1.017
2.886,-0.035,-0.063,1.023
2.889,-0.078,-0.068,0.943
2.891,-0.035,-0.061,1.065
2.893,-0.071,-0.071,0.956
2.895,-0.041,-0.070,1.054
2.901,-0.051,-0.075,0.981
2.901,-0.029,-0.070,0.987
2.903,-0.037,-0.079,1.031
2.905,-0.018,-0.071,0.995
2.907,-0.047,-0.082,0.980
2.910,-0.021,-0.067,0.999
2.912,-0.035,-0.064,1.014
2.915,-0.007,-0.057,1.016
2.917,-0.035,-0.061,0.985
2.921,-0.007,-0.060,0.992
2.922,0.027,-0.061,1.091
2.924,-0.025,-0.060,0.859
2.927,0.046,-0.058,1.115
2.929,0.000,-0.061,0.873
2.932,0.092,-0.053,1.103
2.934,0.046,-0.056,0.941
2.936,0.080,-0.053,1.028
2.939,0.107,-0.060,1.011
2.942,0.075,-0.061,0.952
2.944,0.079,-0.069,1.026
2.946,0.045,-0.073,0.971
2.949,0.094,-0.071,1.046
2.952,0.060,-0.077,0.988
2.955,0.054,-0.084,0.976
2.956,0.043,-0.074,1.096
2.959,-0.008,-0.074,0.852
2.960,0.068,-0.070,1.171
2.963,-0.013,-0.070,0.860
2.966,0.018,-0.072,1.079
2.968,0.002,-0.071,0.965
2.970,-0.004,-0.072,0.993
2.972,0.007,-0.071,1.028
2.975,0.009,-0.073,1.005
2.978,0.006,-0.069,0.969
2.980,0.021,-0.062,0.973
2.982,0.026,-0.068,1.027
2.984,0.052,-0.057,1.011
2.989,0.016,-0.065,1.010
2.990,0.075,-0.047,1.001
2.992,0.080,-0.055,0.977
2.994,0.120,-0.050,1.030
2.997,0.119,-0.049,0.964
3.000,0.119,-0.051,1.021
3.006,0.112,-0.051,1.002
3.006,0.142,-0.051,1.029
3.007,0.169,-0.043,0.960
3.009,0.155,-0.043,0.969
3.011,0.170,-0.040,1.076
3.014,0.145,-0.043,0.966
3.016,0.178,-0.051,1.043
3.018,0.213,-0.037,0.940
3.023,0.196,-0.039,1.022
3.024,0.164,-0.047,1.048
3.026,0.137,-0.048,0.958
3.028,0.169,-0.055,1.011
3.030,0.197,-0.052,0.989
3.033,0.171,-0.063,1.048
3.035,0.198,-0.044,0.928
3.038,0.148,-0.075,1.060
3.040,0.206,-0.049,0.992
3.042,0.149,-0.071,0.958
3.045,0.216,-0.057,1.033
3.047,0.185,-0.072,1.005
3.050,0.210,-0.063,1.013
3.052,0.187,-0.061,0.971
3.056,0.227,-0.047,1.044
3.057,0.191,-0.055,0.974
3.059,0.270,-0.036,0.989
3.062,0.205,-0.051,0.990
3.064,0.201,-0.040,0.991
3.067,0.205,-0.072,1.083
3.069,0.207,-0.058,0.922
3.071,0.172,-0.072,1.015
3.074,0.226,-0.058,1.004
3.076,0.189,-0.060,0.963
3.079,0.207,-0.064,1.073
3.081,0.187,-0.064,0.957
3.084,0.210,-0.062,1.010
3.086,0.244,-0.052,0.979
3.090,0.229,-0.058,1.051
3.091,0.188,-0.066,0.969
3.093,0.276,-0.051,1.036
3.096,0.227,-0.067,0.956
3.098,0.256,-0.056,1.020
3.101,0.241,-0.063,0.967
3.103,0.256,-0.055,1.022
3.105,0.249,-0.058,1.001
3.108,0.227,-0.055,1.002
3.110,0.212,-0.050,1.016
3.112,0.211,-0.044,0.987
3.115,0.193,-0.059,1.034
3.117,0.185,-0.051,0.971
3.119,0.180,-0.051,1.001
3.124,0.172,-0.052,1.013
3.125,0.171,-0.043,0.997
3.127,0.162,-0.038,1.004
3.129,0.158,-0.033,0.984
3.132,0.157,-0.047,1.012
3.135,0.137,-0.053,0.996
3.137,0.145,-0.055,1.010
3.139,0.137,-0.056,0.996
3.142,0.135,-0.061,1.005
3.146,0.135,-0.063,0.992
3.146,0.155,-0.066,0.996
3.149,0.178,-0.065,1.006
3.151,0.178,-0.067,1.002
3.153,0.173,-0.062,1.002
3.159,0.169,-0.062,0.997
3.159,0.161,-0.065,1.002
3.161,0.141,-0.057,1.000
3.163,0.116,-0.047,1.001
3.166,0.076,-0.037,1.001
3.168,0.042,-0.028,1.001
3.170,0.025,-0.020,1.001
3.172,0.015,-0.013,1.001
3.175,0.010,-0.014,1.003
3.179,0.009,-0.012,1.000
3.180,0.009,-0.012,1.001
3.182,0.011,-0.013,1.002
3.185,0.011,-0.011,1.002
3.187,0.011,-0.012,1.003
3.190,0.010,-0.010,1.003
3.192,0.011,-0.012,1.000
3.194,0.010,-0.011,1.000
3.196,0.010,-0.011,1.002
3.199,0.010,-0.011,1.001
3.202,0.011,-0.010,1.002
3.204,0.011,-0.012,1.000
3.206,0.010,-0.011,1.001
3.209,0.010,-0.012,1.002
3.212,0.010,-0.010,1.002
3.213,0.012,-0.011,0.999
3.216,0.009,-0.012,1.003
3.218,0.011,-0.014,1.004
3.221,0.009,-0.013,1.001
3.223,0.010,-0.011,1.002
3.226,0.009,-0.014,1.001
3.228,0.007,-0.012,1.002
3.230,0.007,-0.011,1.003
3.233,0.005,-0.009,1.002
3.235,0.005,-0.012,1.001
3.237,0.008,-0.011,1.001
3.240,0.008,-0.012,1.002
3.244,0.008,-0.012,1.001
3.245,0.008,-0.012,1.003
3.247,0.009,-0.011,1.001
3.250,0.009,-0.012,1.001
3.252,0.008,-0.011,1.002
3.254,0.009,-0.011,0.999
3.257,0.009,-0.011,1.001
3.259,0.011,-0.011,0.999
3.261,0.008,-0.012,1.000
3.264,0.009,-0.010,1.001
3.266,0.009,-0.013,1.002
3.269,0.009,-0.012,1.000
3.271,0.009,-0.012,1.001
3.274,0.011,-0.012,1.001
3.277,0.012,-0.010,1.002
3.279,0.008,-0.010,1.001
3.281,0.010,-0.010,1.001
3.283,0.012,-0.011,1.000
3.285,0.012,-0.011,1.002
3.288,0.011,-0.012,1.002
3.291,0.010,-0.012,1.004
3.293,0.011,-0.013,1.002
3.295,0.009,-0.016,1.004
3.298,0.008,-0.014,1.003
3.300,0.009,-0.013,1.001
3.303,0.008,-0.014,1.001
